157,143,114
130,124,100
117,107,82
99,88,70
156,133,99
129,110,78
126,119,90
128,118,93
132,120,94
109,97,73
129,114,85
170,151,118
132,118,91
119,117,94
115,108,82
113,104,87
128,115,96
131,117,91
100,85,66
104,92,70
120,108,82
120,109,79
119,108,86
128,111,91
115,97,77
109,94,71
80,74,40
66,56,44
58,47,41
31,25,13
45,32,13
81,68,49
95,80,59
89,79,69
73,61,47
62,55,39
70,58,42
103,90,74
111,99,85
98,87,69
91,80,58
74,63,45
56,48,35
51,43,30
65,57,38
70,58,42
39,30,25
39,34,30
75,73,60
83,79,68
59,57,45
80,78,66
69,66,51
67,63,52
87,88,74
83,85,71
65,65,53
85,85,73
76,74,62
81,79,66
84,76,63
93,82,62
124,104,71
142,114,75
134,116,80
172,148,110
101,86,63
141,125,100
90,74,48
86,76,51
76,70,46
79,74,45
85,84,64
96,90,68
106,95,73
88,77,57
82,73,56
78,69,52
74,72,57
76,77,63
72,70,57
112,98,72
153,123,87
127,104,72
116,104,80
124,106,86
28,28,28
25,25,25
25,25,25
31,31,31
34,30,27
41,36,32
31,30,28
28,28,28
27,26,31
27,26,31
26,26,28
29,29,29
33,33,33
37,37,37
24,26,23
26,28,25
27,29,24
53,52,48
40,36,35
27,27,25
27,28,30
27,28,30
54,55,50
27,27,29
44,41,36
52,43,36
65,59,47
48,39,34
32,32,20
255,246,215
214,194,161
236,224,210
173,166,150
153,142,112
232,213,181
55,55,45
226,222,195
240,235,215
210,200,164
63,58,38
50,45,39
55,54,50
86,79,71
72,64,53
87,74,57
90,72,52
96,84,68
110,95,74
104,91,72
121,106,77
128,110,86
122,109,77
126,118,82
151,133,93
135,128,102
142,138,113
142,138,111
152,137,108
140,131,100
140,138,113
138,130,94
118,109,80
133,124,91
156,140,107
165,140,99
155,130,100
145,130,101
133,121,97
107,96,74
120,112,89
113,107,85
126,122,95
127,113,84
127,114,95
133,124,107
113,106,87
85,76,59
96,84,62
128,110,86
150,133,103
141,122,108
140,125,96
140,124,101
70,58,42
73,64,49
63,54,39
90,84,72
30,23,17
64,52,40
78,60,38
129,109,85
117,96,69
113,95,71
97,81,58
121,104,78
116,99,71
117,103,76
77,65,39
89,78,60
89,77,63
51,42,27
80,71,56
80,68,52
70,58,44
77,66,46
95,84,66
39,30,21
58,51,41
66,64,52
82,80,68
75,72,57
60,55,49
64,58,46
62,55,45
71,69,57
68,68,56
77,75,62
84,78,66
72,64,45
125,109,76
81,61,28
149,123,86
118,98,63
151,129,90
90,78,54
93,81,55
107,98,67
94,83,51
97,85,59
107,96,68
91,85,63
88,80,59
101,90,70
96,85,65
83,74,57
75,66,49
81,75,61
70,66,54
58,56,44
100,85,64
166,136,102
142,115,85
115,99,73
122,103,71
31,27,28
27,25,26
24,24,24
27,27,27
29,29,27
24,24,24
26,26,26
33,31,32
36,36,36
28,28,28
32,32,34
29,28,33
24,24,24
28,28,28
29,27,28
33,31,32
31,31,31
31,29,30
27,23,24
22,22,22
21,25,26
27,31,32
82,83,85
25,26,30
43,43,43
53,46,40
72,63,54
58,53,49
42,42,30
248,226,187
255,252,209
255,252,253
139,141,127
210,207,162
228,217,187
79,78,60
234,228,206
234,222,198
210,190,157
41,29,15
47,42,36
46,45,41
66,62,53
66,60,48
83,78,58
82,73,58
80,76,65
97,86,68
77,69,50
91,80,60
126,119,93
144,139,117
158,155,136
147,136,106
174,168,144
147,142,122
141,135,119
158,142,116
149,140,111
154,144,109
113,104,71
133,118,79
178,159,119
184,164,129
151,132,90
169,151,115
149,133,99
138,114,90
132,121,93
125,113,87
126,119,90
114,109,80
109,103,71
130,118,96
146,134,112
136,123,104
98,91,73
117,106,86
128,105,74
110,91,76
87,55,14
108,101,85
71,55,40
86,75,55
37,22,15
87,74,55
100,92,73
85,69,44
99,77,53
97,80,64
57,46,28
78,66,44
56,47,32
72,63,48
111,102,85
67,59,40
69,62,43
73,62,42
69,57,35
63,52,30
68,56,40
98,86,72
91,83,62
95,84,62
87,70,54
84,73,55
82,72,47
69,56,39
56,53,46
70,64,64
92,87,68
66,61,55
69,67,54
57,55,43
78,74,62
72,73,65
76,72,61
71,68,51
89,82,64
114,97,69
110,81,51
139,114,74
139,124,85
117,97,64
100,89,69
102,92,57
99,88,66
112,102,75
124,108,82
123,106,78
123,111,87
120,107,90
103,86,66
99,82,62
70,62,39
66,60,38
85,78,62
82,72,60
85,80,61
126,111,92
125,104,73
120,106,77
131,115,92
139,113,78
50,44,44
33,32,30
27,26,24
32,31,29
30,31,26
27,27,27
26,26,28
25,25,25
29,29,29
26,26,26
27,27,25
34,35,30
36,35,33
37,36,34
26,26,26
27,27,27
28,26,27
29,27,28
44,40,41
21,21,21
19,23,24
27,31,32
29,30,32
27,28,30
26,26,26
56,49,43
67,57,48
39,34,30
37,33,8
188,168,157
227,217,164
253,246,227
226,227,213
208,204,156
218,203,164
59,54,34
239,229,204
221,209,183
218,200,160
46,35,15
41,37,28
44,43,38
73,69,60
80,74,62
116,110,88
54,45,36
70,66,54
78,65,46
73,62,44
118,107,87
163,156,130
182,178,151
169,161,125
178,157,114
167,153,118
163,152,122
160,146,111
148,122,73
166,147,104
175,154,109
160,138,89
154,129,88
169,155,118
134,123,91
131,118,86
127,112,89
158,142,109
162,139,107
117,103,74
134,120,93
140,126,100
134,120,94
135,123,97
163,147,122
168,149,117
152,133,103
118,102,77
140,123,97
132,115,95
141,112,80
98,82,69
61,49,37
120,107,99
61,48,31
89,74,55
81,73,52
94,82,66
45,38,32
36,32,29
28,26,27
31,31,33
30,30,32
28,30,29
27,29,28
21,22,26
33,35,34
29,31,30
29,30,32
30,30,30
44,44,42
46,41,37
60,55,49
80,73,63
78,69,54
82,75,56
84,77,58
68,62,48
66,54,42
80,75,53
39,34,28
58,53,47
97,93,81
76,74,61
76,74,61
78,72,58
64,66,55
55,51,39
63,60,41
66,63,54
113,92,65
123,93,65
121,102,70
91,65,50
61,34,27
88,60,49
88,61,44
90,64,51
69,43,28
72,46,33
57,29,17
67,39,28
62,33,27
59,29,19
66,34,23
62,31,26
56,27,23
63,32,27
63,32,27
76,42,32
70,39,37
54,34,23
135,121,94
131,127,92
55,53,32
92,82,83
41,38,31
33,27,15
32,27,21
34,32,33
35,34,32
29,28,24
27,27,27
27,28,30
21,22,26
24,25,29
24,25,29
24,24,24
29,28,26
36,30,32
38,29,32
34,30,29
30,26,25
36,32,29
26,25,30
27,28,30
29,30,32
32,34,33
29,30,32
27,29,28
66,55,51
62,53,44
58,48,46
42,39,20
250,238,214
235,225,190
153,145,126
246,254,231
187,180,138
217,193,147
74,72,59
255,242,219
218,209,192
200,186,149
51,39,25
52,49,42
49,44,40
65,57,46
67,61,45
87,80,62
63,54,39
69,65,53
93,82,62
97,85,59
109,97,73
150,144,112
204,200,173
170,164,132
202,190,148
206,197,158
233,219,180
224,208,157
222,206,155
212,203,162
188,179,140
155,147,108
176,153,119
199,181,141
192,176,140
158,145,110
159,145,118
162,151,123
150,143,114
134,125,96
159,145,116
140,125,94
154,138,105
157,138,105
177,157,130
178,157,128
147,130,104
153,134,104
148,138,113
162,143,110
86,73,57
45,37,14
56,39,21
117,101,85
92,78,52
120,116,105
36,34,35
34,33,38
27,28,30
28,28,30
25,27,26
24,25,27
27,27,29
28,27,32
34,32,37
39,37,38
36,34,35
29,27,28
26,26,28
33,33,33
35,35,35
37,37,37
33,33,33
56,55,51
59,56,47
63,55,44
78,64,51
86,75,55
85,71,58
77,67,57
79,72,56
40,34,34
65,63,50
76,70,54
68,64,55
70,67,50
67,68,54
63,60,45
76,74,59
55,48,30
128,104,76
125,98,68
108,75,58
136,73,38
61,32,24
72,34,31
72,39,34
67,36,31
64,35,31
66,41,34
56,29,20
59,32,25
56,27,19
58,33,28
59,34,29
53,29,27
56,32,32
55,29,28
68,39,33
77,52,45
65,45,36
117,100,80
133,114,81
45,40,37
66,66,42
51,41,39
91,85,73
95,84,66
74,66,53
74,68,54
46,37,28
37,30,22
44,41,34
43,43,43
33,33,33
34,34,34
28,28,28
26,25,30
26,25,30
23,24,26
23,25,24
27,26,24
42,38,37
36,33,28
24,23,28
34,35,37
39,40,42
21,23,22
29,30,32
25,27,26
74,61,55
59,50,41
47,37,35
29,16,10
93,79,70
208,206,191
225,216,207
184,191,160
175,166,125
231,212,179
52,46,30
247,238,209
245,240,220
240,228,188
62,49,33
49,50,42
52,49,44
53,49,37
65,58,42
79,70,53
50,41,24
89,88,70
111,101,76
131,120,98
158,151,125
150,135,102
168,153,122
213,202,156
223,208,167
223,206,162
224,201,151
234,208,159
239,221,171
204,189,146
192,175,132
174,161,116
178,159,117
170,155,112
158,143,110
166,154,112
162,150,110
136,122,87
162,151,119
154,145,114
153,139,110
128,117,85
128,114,87
153,138,105
134,114,81
121,97,69
141,113,76
185,156,124
128,112,78
149,127,103
59,47,31
141,127,114
135,117,95
111,94,78
38,32,32
29,30,35
26,26,28
25,26,28
23,24,26
27,28,30
30,31,33
27,28,30
30,31,33
28,28,30
33,33,35
33,33,33
39,39,39
40,40,40
31,31,31
33,33,33
30,30,30
34,34,34
32,32,32
31,32,36
34,34,36
37,37,27
66,63,48
105,96,79
130,121,104
100,91,74
54,45,30
65,55,43
34,33,29
68,62,48
69,65,56
68,64,52
69,69,59
76,72,60
80,78,66
72,62,37
115,92,61
119,92,65
106,55,24
93,50,31
117,71,45
117,64,50
97,49,35
102,50,36
98,47,30
92,45,27
106,57,40
100,51,34
111,59,38
86,42,33
72,28,19
60,27,18
62,32,24
63,32,27
77,40,31
97,41,28
66,39,20
89,81,62
73,55,53
79,68,50
70,64,42
218,194,166
120,104,81
78,69,62
103,91,77
89,75,62
82,69,50
57,51,29
41,34,24
60,53,45
47,42,38
32,32,32
34,30,27
34,31,26
33,28,25
35,27,25
30,26,25
36,34,35
37,35,36
40,36,33
28,28,30
31,32,36
30,31,35
31,33,30
31,32,37
24,26,23
69,55,52
58,49,42
58,48,49
55,45,35
82,54,51
59,45,34
110,97,89
59,60,52
153,144,137
161,142,125
58,46,32
239,236,205
246,242,215
220,207,175
52,38,27
49,51,40
50,50,42
54,54,46
76,70,54
69,61,40
71,62,47
77,78,60
117,111,89
131,129,106
149,135,109
160,145,112
231,215,166
220,202,166
225,208,154
228,215,162
226,210,176
231,210,155
242,214,151
199,180,124
208,192,143
160,150,99
166,153,109
187,173,126
166,151,108
232,218,173
191,175,139
157,139,101
190,171,128
153,141,103
174,158,122
171,157,118
160,152,129
156,138,98
151,126,86
130,98,60
145,117,77
159,129,103
145,118,71
64,47,40
110,96,69
65,47,27
79,65,38
26,26,24
26,27,31
26,27,31
26,27,29
31,31,33
25,25,27
26,26,28
31,31,33
34,32,33
37,35,36
38,36,37
37,33,34
43,43,43
38,38,38
38,40,37
40,42,39
47,46,44
47,43,42
43,43,41
38,38,36
25,27,26
27,27,27
31,31,31
42,42,42
97,94,89
123,116,97
86,77,62
55,48,29
76,67,50
35,34,30
47,48,42
79,70,61
83,81,66
77,75,62
80,74,62
93,93,83
139,124,95
123,99,87
108,46,21
92,46,23
121,68,37
151,94,64
70,43,32
75,51,39
99,61,48
79,41,28
87,47,37
83,46,38
77,39,28
81,45,33
70,41,35
74,44,36
75,45,37
78,49,43
65,35,35
60,27,18
61,44,34
33,35,24
66,58,39
84,72,60
51,56,50
73,79,45
244,238,216
185,164,135
158,142,117
97,89,70
99,89,77
111,103,82
106,92,79
71,58,41
84,72,56
51,42,35
29,25,22
31,30,28
39,35,32
38,30,28
39,31,28
29,25,24
29,29,29
27,27,27
38,34,33
23,23,23
33,34,38
28,29,33
36,38,35
26,27,32
32,34,31
65,51,48
78,69,62
60,50,51
35,27,14
131,112,72
72,43,29
85,65,58
64,46,36
47,37,27
59,58,64
46,43,38
247,237,212
228,222,206
227,212,189
63,49,40
62,64,53
66,66,58
58,57,52
65,59,45
62,54,31
52,43,28
87,86,68
121,111,86
137,131,109
166,159,131
160,150,125
191,184,140
178,164,127
234,218,169
233,213,176
223,207,145
235,212,158
249,218,171
201,186,145
205,189,153
168,155,111
167,154,112
218,200,162
204,188,154
214,200,161
198,185,153
154,142,102
155,135,102
141,131,96
171,157,120
184,163,118
179,156,114
205,179,118
155,128,83
150,121,77
184,152,103
158,124,87
207,182,141
89,78,56
66,50,34
135,114,83
61,59,46
28,27,32
28,29,33
28,29,31
27,28,30
29,29,31
26,26,28
29,29,31
31,31,33
34,34,36
31,31,33
32,32,34
29,29,31
31,32,34
26,27,29
29,31,30
27,29,28
34,34,34
33,33,33
42,42,42
30,30,30
37,37,35
32,32,30
23,23,23
30,30,30
42,42,40
90,83,73
85,77,58
81,75,61
49,41,30
40,37,22
29,28,24
71,61,52
84,77,69
96,89,83
84,77,67
84,81,72
125,120,101
99,52,32
106,58,38
102,48,22
111,48,17
130,76,42
89,56,39
76,44,29
108,66,42
100,58,34
114,68,45
110,62,39
98,50,30
99,52,36
92,52,40
90,47,31
92,46,30
85,41,28
80,40,28
95,67,53
65,58,50
65,58,48
75,68,52
47,42,23
116,106,79
148,130,92
250,242,219
209,192,164
192,183,154
113,102,80
89,80,63
116,107,90
107,99,80
119,109,97
80,71,56
94,84,74
41,34,28
31,28,23
28,28,28
37,33,34
44,36,34
35,34,30
33,32,30
38,37,35
31,27,24
26,26,26
48,52,55
26,30,33
35,37,36
27,27,35
23,25,24
53,43,41
69,60,55
51,41,40
33,33,21
209,202,196
66,42,18
89,53,31
125,108,88
75,55,31
66,46,39
47,47,39
157,142,121
249,244,225
222,215,189
53,42,24
38,38,30
43,43,33
59,56,49
49,43,31
84,79,60
75,66,49
88,90,69
122,112,85
128,122,98
158,158,134
169,158,130
227,218,179
219,208,163
232,216,167
224,210,165
73,57,31
36,48,28
53,67,50
57,75,63
70,81,67
116,111,81
198,174,128
232,214,174
221,202,169
208,198,162
197,187,151
182,165,121
190,171,128
202,176,127
211,190,147
211,183,133
203,186,143
178,161,115
182,158,112
172,139,96
153,134,91
124,102,63
124,100,76
91,75,50
101,82,65
122,104,80
29,29,27
27,26,31
29,28,33
28,28,30
27,27,29
28,28,30
30,30,32
28,29,33
24,25,29
26,30,31
27,31,32
23,23,21
32,32,42
24,23,28
25,26,31
26,27,29
27,27,29
28,30,27
34,33,29
30,29,27
32,34,33
27,28,30
38,40,37
37,38,30
32,33,28
29,33,32
59,55,52
60,53,35
51,43,30
64,58,36
90,85,65
30,26,25
61,54,48
77,69,58
70,63,53
77,69,56
83,83,73
82,38,13
118,67,48
134,69,47
132,72,44
151,84,32
107,54,20
86,50,38
92,58,48
104,57,49
96,51,45
109,62,52
108,57,40
100,51,34
100,61,44
98,60,49
99,45,35
76,44,33
99,53,40
78,39,32
65,38,27
76,48,37
58,50,39
84,77,48
130,117,82
71,66,47
52,52,26
255,249,222
211,200,170
231,224,198
194,183,161
160,152,133
140,131,116
116,106,94
77,68,53
95,87,66
106,98,79
59,50,41
39,33,33
31,29,34
30,28,29
43,35,33
29,30,25
36,32,31
35,34,32
38,34,31
27,27,27
28,32,35
31,35,38
30,32,31
35,35,45
29,31,30
57,47,45
60,53,45
47,38,31
33,35,14
190,184,170
76,49,30
92,48,23
243,250,243
233,225,188
78,51,42
46,49,40
154,138,113
215,203,179
229,213,190
48,35,18
48,49,41
60,60,50
46,43,36
53,47,35
93,87,71
71,62,45
98,100,86
95,84,64
118,106,84
143,135,114
153,137,104
196,181,138
237,224,190
233,219,184
151,137,102
167,153,108
49,35,6
42,39,20
75,66,51
41,38,31
61,59,34
81,63,51
180,163,109
204,183,140
220,198,151
227,205,158
208,186,145
189,171,131
191,173,137
171,162,121
188,169,129
178,163,130
212,185,138
195,174,117
169,147,108
152,132,99
146,128,92
83,65,45
132,110,73
100,76,48
60,51,34
26,27,29
30,29,34
28,27,32
28,28,30
27,27,29
34,34,36
29,29,31
30,31,35
23,24,26
24,24,24
43,43,43
35,37,36
98,89,74
87,79,56
63,51,25
133,113,80
142,119,88
104,88,65
57,50,31
53,56,49
30,32,31
31,33,32
29,31,30
27,27,27
39,39,37
32,34,29
32,32,34
77,74,59
38,29,14
118,110,89
49,36,17
55,50,46
51,46,40
54,45,36
78,74,65
77,78,72
84,55,39
99,51,29
137,76,48
183,118,86
167,103,67
106,47,17
145,93,54
122,73,43
139,92,62
160,100,64
167,100,71
221,149,124
202,128,93
194,104,70
191,104,74
164,89,66
191,96,66
136,69,42
136,66,40
175,90,69
173,83,56
153,81,43
97,62,42
102,91,59
94,78,45
70,65,46
99,94,56
255,250,236
231,220,198
238,231,212
201,195,171
191,179,163
170,159,139
101,90,70
128,116,104
147,137,128
150,138,126
109,97,75
43,33,23
46,38,36
33,33,31
32,30,31
35,34,32
38,34,33
32,30,31
35,31,28
26,26,26
28,32,33
37,41,42
20,24,25
30,33,38
25,29,30
49,39,37
70,61,54
63,52,48
50,48,36
242,237,208
77,51,26
98,46,24
238,229,222
213,208,176
67,48,44
47,46,41
200,177,143
165,149,115
223,200,166
58,47,25
40,37,30
51,46,40
48,40,37
51,49,36
87,82,62
79,74,55
112,113,95
121,110,88
104,98,72
140,135,113
181,174,145
237,228,195
240,225,194
223,210,176
213,200,166
177,169,130
73,68,0
22,26,25
24,27,32
23,28,34
56,55,25
141,113,76
201,178,128
194,174,137
193,178,135
182,168,131
172,156,131
221,203,165
189,171,135
202,179,135
214,185,129
199,172,127
183,160,118
183,161,120
160,144,110
174,150,104
172,148,110
59,46,29
112,91,70
96,76,43
49,46,39
24,25,30
27,28,30
30,31,33
25,26,28
26,27,29
27,28,32
30,31,33
24,23,31
48,44,32
56,53,46
78,75,70
76,75,57
142,126,101
102,96,74
116,101,78
128,114,87
59,50,21
82,64,42
94,75,45
124,102,65
69,55,29
82,80,68
41,41,31
33,32,37
28,30,27
31,31,29
31,31,33
35,32,23
48,46,31
98,92,78
77,71,45
61,52,43
33,33,33
68,61,53
72,69,60
47,28,11
98,56,34
111,54,24
165,100,68
150,85,45
134,75,43
146,76,25
249,176,121
166,89,59
191,111,74
181,92,48
213,116,81
204,111,80
219,122,71
212,107,62
182,82,46
194,107,80
184,76,40
181,85,45
166,71,41
157,82,53
166,87,56
212,118,80
126,89,63
136,124,86
148,123,83
73,67,41
128,114,75
239,230,213
228,226,205
243,238,234
177,171,149
201,191,164
184,172,156
104,92,78
155,143,127
184,177,151
170,163,145
127,116,98
90,81,64
46,37,32
25,27,24
30,28,29
37,36,34
38,34,33
31,29,30
35,31,30
22,22,22
28,32,33
26,30,31
23,27,30
30,34,37
23,29,29
70,60,58
73,66,60
43,36,30
39,32,22
255,248,232
66,40,13
99,51,31
255,255,251
36,31,12
54,34,23
51,51,49
185,163,122
237,228,199
203,184,154
49,40,23
54,50,41
50,43,33
44,35,28
47,48,34
90,85,66
77,74,59
129,127,112
118,107,87
100,94,70
136,129,111
162,156,130
233,224,195
234,223,193
233,222,192
185,172,128
169,158,113
228,220,158
28,33,27
22,22,30
23,28,32
60,56,44
183,156,109
176,167,138
156,150,126
159,145,116
166,152,115
189,166,125
208,186,147
216,200,166
198,180,144
200,176,132
196,174,133
181,170,138
134,125,94
129,103,66
155,140,109
211,191,154
80,70,61
54,41,22
91,70,41
73,69,60
27,26,32
24,25,27
34,35,37
25,26,28
25,26,28
29,31,28
52,42,43
107,100,74
66,63,44
53,50,41
143,135,96
169,154,111
174,163,133
81,73,52
112,97,66
164,136,97
156,132,84
135,115,88
99,85,56
116,108,85
114,97,69
84,79,60
63,54,37
80,72,59
29,27,28
26,26,28
34,34,34
27,27,25
82,76,60
83,76,58
95,86,71
57,47,38
32,33,35
55,50,44
72,55,48
116,75,57
90,40,15
126,65,37
163,101,64
131,65,33
178,117,70
254,181,138
255,184,133
167,88,55
176,94,56
207,112,80
209,108,66
231,116,71
216,115,73
199,98,56
185,91,55
181,94,67
167,66,36
141,70,38
132,60,35
140,69,39
145,74,46
190,98,59
129,94,62
156,142,103
149,122,77
81,73,36
102,97,59
255,241,222
233,226,210
222,216,204
221,212,195
209,202,176
179,170,165
177,162,143
116,99,79
138,132,118
161,153,134
138,126,110
135,122,106
73,63,54
35,33,34
29,29,27
24,22,25
41,38,33
36,34,37
38,34,31
27,27,27
28,32,33
22,26,27
22,26,27
26,30,31
26,30,33
57,48,43
60,55,49
40,35,29
53,40,31
217,214,207
76,43,24
99,42,22
148,149,135
195,191,179
68,44,34
55,54,59
185,166,123
246,241,219
225,209,175
58,41,23
47,40,34
56,52,41
48,41,35
52,49,34
82,73,58
59,53,37
97,98,84
96,88,69
107,104,89
122,117,97
164,164,136
241,230,198
221,213,194
220,213,187
201,195,159
179,163,138
53,47,23
31,29,30
20,26,26
26,30,31
73,68,39
167,148,108
197,184,152
191,178,146
170,157,122
182,169,135
178,165,131
195,182,148
219,202,159
215,202,170
201,183,143
180,167,132
153,142,114
151,138,106
81,58,40
136,113,95
148,129,99
72,68,59
152,140,114
120,103,73
129,125,113
28,29,34
27,28,32
24,25,29
24,28,29
29,28,36
40,41,33
167,147,112
87,75,75
45,45,47
129,107,70
124,114,78
136,125,97
50,48,33
99,92,76
103,95,74
94,85,68
111,105,83
156,140,114
172,150,111
98,77,48
136,117,87
112,98,71
66,68,57
61,54,35
79,72,54
31,32,36
35,35,37
29,30,32
58,51,33
79,73,61
72,62,50
80,70,61
27,27,27
44,39,35
60,51,46
62,42,18
110,60,37
138,84,40
130,69,40
191,123,58
254,188,136
239,171,126
224,154,102
157,83,56
203,119,82
191,108,68
185,97,57
204,94,61
178,93,54
187,88,49
174,81,48
180,100,77
172,81,60
177,97,72
166,85,56
137,66,38
151,75,51
139,62,34
133,86,60
159,142,99
146,128,82
77,67,42
165,161,136
245,225,200
227,215,193
219,214,194
240,234,220
236,225,203
222,215,205
195,181,155
68,53,34
185,177,158
117,103,77
158,147,129
149,136,117
132,121,101
42,37,34
28,29,24
33,31,34
41,38,33
34,32,35
41,37,34
22,22,22
55,59,60
28,32,33
25,29,30
35,39,40
28,29,34
58,49,42
66,61,55
41,36,30
52,43,14
241,240,222
101,64,38
134,79,59
185,181,172
229,226,211
69,44,37
47,47,45
149,130,88
253,248,226
237,225,183
84,69,48
44,40,29
62,58,47
48,44,35
64,59,55
81,77,65
62,59,42
82,83,69
106,98,79
91,87,75
122,120,97
164,159,139
231,223,184
219,210,181
192,181,149
193,183,148
203,187,151
58,52,20
57,56,26
50,50,26
103,101,78
74,67,39
134,101,68
207,183,139
157,138,98
183,164,124
140,120,83
161,133,93
172,149,115
200,180,147
189,169,142
174,155,122
141,130,108
137,128,97
102,93,76
131,112,80
125,109,83
118,108,81
41,37,34
155,139,114
122,107,74
114,112,99
27,28,33
26,27,31
30,31,35
27,27,29
41,37,34
57,57,47
159,136,102
75,72,55
45,42,33
134,120,85
204,192,154
52,45,26
71,73,59
83,82,64
91,93,69
132,130,109
144,143,122
119,108,86
139,127,101
120,105,72
105,81,47
125,99,72
68,62,50
69,53,37
86,74,58
86,83,76
33,33,33
33,34,36
69,62,44
74,68,54
75,66,51
65,54,48
35,35,35
56,51,47
61,51,49
75,57,45
129,80,50
145,85,59
248,184,123
249,172,130
255,204,163
252,182,133
233,153,104
161,83,61
164,78,43
208,125,93
201,121,88
181,99,61
182,103,62
179,82,40
187,98,66
181,97,73
178,83,55
150,79,47
141,64,38
145,69,43
152,77,54
146,70,47
135,81,53
128,111,65
146,129,85
65,61,26
147,135,93
242,227,206
207,196,174
214,213,195
230,224,208
240,233,217
224,216,197
235,229,205
214,200,187
151,134,104
192,180,158
196,178,158
177,170,152
170,157,141
76,67,58
37,33,32
34,34,36
46,42,33
36,34,37
34,30,29
17,17,15
48,52,53
28,32,33
26,30,31
32,36,37
28,32,35
47,37,27
64,62,50
43,38,35
95,84,56
201,196,192
113,71,31
95,58,39
216,215,195
139,135,124
81,57,45
50,47,40
160,141,108
242,237,217
239,228,200
107,85,71
53,51,39
70,59,55
75,67,65
66,57,48
56,55,34
54,48,36
69,66,57
97,85,71
108,105,90
148,147,145
174,172,149
210,204,170
209,212,193
194,192,171
167,169,155
149,139,104
151,134,78
146,124,74
154,143,97
162,157,119
190,176,129
153,133,96
173,155,117
152,137,108
168,152,116
183,170,138
160,147,115
168,162,136
173,161,135
200,189,159
186,173,138
148,137,117
142,135,109
36,33,18
145,137,118
26,28,23
28,25,20
43,40,33
102,91,59
124,109,78
126,118,107
27,30,35
26,27,29
26,27,29
31,32,34
49,44,24
66,60,48
213,190,156
48,49,31
98,93,74
69,63,41
180,170,145
54,52,37
70,74,60
181,174,148
180,177,142
206,212,186
181,184,157
181,172,133
183,165,129
100,93,65
111,98,81
89,78,46
69,65,53
60,49,29
67,58,41
70,57,48
31,31,33
29,30,34
91,87,75
64,56,43
91,83,70
67,57,48
36,34,35
49,42,34
69,59,57
82,74,61
155,109,75
214,152,91
238,184,140
255,213,180
255,210,167
248,187,133
213,163,138
61,50,44
86,75,69
67,56,50
131,120,114
76,67,58
75,68,58
89,87,74
89,73,60
158,134,110
119,88,67
112,86,61
117,89,67
116,87,69
154,127,106
86,68,48
112,86,59
133,112,67
163,142,89
88,80,57
133,117,68
224,207,181
209,195,166
195,193,178
217,215,202
238,232,208
208,202,186
207,200,181
197,184,165
225,204,175
234,223,203
220,208,186
178,165,146
164,148,122
121,113,90
35,32,27
30,31,33
49,42,34
29,27,30
30,26,25
27,27,25
44,48,49
33,37,38
17,21,22
31,35,36
24,28,31
44,34,22
72,70,57
57,52,46
55,53,38
197,188,181
116,72,33
76,43,24
92,100,89
226,226,214
104,75,69
63,58,52
193,180,136
244,242,221
198,188,153
111,99,77
51,44,36
88,78,68
22,29,11
60,65,45
100,88,72
59,52,33
76,72,60
99,91,72
128,126,113
144,142,101
163,155,132
200,190,154
197,191,159
212,202,167
199,180,148
194,180,145
198,186,144
228,202,151
185,169,120
177,161,110
225,206,147
207,184,130
246,214,157
213,194,154
197,178,136
191,172,139
172,157,118
194,185,152
164,154,127
153,142,112
160,143,100
168,151,123
154,147,118
51,50,32
53,47,35
60,61,53
28,27,32
39,35,26
110,100,65
126,109,81
87,79,68
22,25,30
23,24,26
24,25,27
41,38,31
38,30,11
47,44,29
177,158,125
67,71,54
83,76,57
94,87,68
51,50,32
101,98,83
104,99,77
177,173,146
192,188,153
202,201,171
200,196,167
213,208,178
242,223,181
173,161,123
104,95,62
113,106,78
96,91,72
60,52,31
60,54,32
84,72,48
31,31,29
32,33,37
93,89,77
66,58,45
67,59,46
101,88,80
28,26,27
62,53,46
77,67,65
90,86,74
225,186,129
228,166,119
249,201,152
255,210,156
255,199,162
129,102,91
68,58,59
24,28,29
28,31,36
23,27,30
28,32,35
33,37,40
25,29,32
30,30,32
33,33,41
23,29,27
25,27,22
53,49,37
49,43,29
84,82,70
73,74,58
70,72,50
121,111,76
158,138,87
166,142,94
94,85,56
166,151,96
252,247,225
214,211,192
205,211,197
234,235,227
226,219,191
192,189,172
205,193,169
207,195,169
134,117,91
207,192,169
175,167,144
179,167,143
204,185,153
120,103,85
40,36,33
27,28,30
47,44,35
33,31,34
35,31,28
26,26,26
37,41,42
28,32,31
22,26,25
23,27,26
24,28,29
48,41,33
84,82,69
37,34,29
20,22,21
160,162,161
97,57,21
50,20,10
157,161,146
203,209,199
77,49,45
47,44,39
160,144,110
202,198,187
178,167,137
53,43,34
36,29,19
84,60,32
40,41,27
109,141,100
50,75,53
85,95,60
60,47,41
132,109,77
126,99,44
132,110,89
146,137,104
210,194,160
205,192,157
210,196,161
198,186,174
191,180,160
220,201,158
199,177,120
207,183,145
243,213,149
213,195,131
204,177,130
206,190,139
198,183,144
191,172,116
179,162,136
242,219,178
154,138,104
169,149,116
171,155,121
175,164,119
164,151,116
152,148,113
33,29,2
62,56,30
35,34,16
28,24,23
26,26,18
130,123,95
97,81,47
126,123,104
33,33,35
36,35,41
30,34,35
43,33,8
40,33,17
51,51,39
